CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
2,3804,,,,GETCA blank,716,1296
3,3805,,,,,718,1307
4,3806,,,,,718,1319
5,3807,,,,,718,1330
6,3808,,,,,718,1341
7,3809,,,,,718,1363
8,3810,,,,,718,1374
9,3811,,,,,718,1385
10,3812,,,,,718,1418
14,3816,,,,GETCA blank,718,1296
15,3817,,,,,723,1307
16,3818,,,,,723,1319
17,3819,,,,,723,1330
18,3820,,,,,723,1341
19,3821,,,,,723,1363
20,3822,,,,,723,1374
21,3823,,,,,723,1385
22,3824,,,,,723,1418
26,3828,,,,GETCA blank,723,1296
27,3829,,,,,770,1307
28,3830,,,,,770,1319
29,3831,,,,,770,1330
30,3832,,,,,770,1341
31,3833,,,,,770,1363
32,3834,,,,,770,1374
33,3835,,,,,770,1385
34,3836,,,,,770,1418
38,3840,,,,GETCA blank,770,1296
39,3841,,,,,771,1307
40,3842,,,,,771,1319
41,3843,,,,,771,1330
42,3844,,,,,771,1341
43,3845,,,,,771,1363
44,3846,,,,,771,1374
45,3847,,,,,771,1385
46,3848,,,,,771,1418
50,3852,,,,GETCA blank,771,1296
51,3853,,,,,798,1307
52,3854,,,,,798,1319
53,3855,,,,,798,1330
54,3856,,,,,798,1341
55,3857,,,,,798,1363
56,3858,,,,,798,1374
57,3859,,,,,798,1385
58,3860,,,,,798,1418
62,3864,,,,GETCA blank,798,1296
63,3865,,,,,823,1307
64,3866,,,,,823,1319
65,3867,,,,,823,1330
66,3868,,,,,823,1341
67,3869,,,,,823,1363
68,3870,,,,,823,1374
69,3871,,,,,823,1385
70,3872,,,,,823,1418
74,3876,,,,GETCA blank,823,1296
75,3877,,,,,824,1307
76,3878,,,,,824,1319
77,3879,,,,,824,1330
78,3880,,,,,824,1341
79,3881,,,,,824,1363
80,3882,,,,,824,1374
81,3883,,,,,824,1385
82,3884,,,,,824,1418
86,3888,,,,GETCA blank,824,1296
87,3889,,,,,833,1307
88,3890,,,,,833,1319
